Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0540,A082,1048,1057,2,F6314
D0540,B0946,1117,1126,-2,F6314
D0540,A046,1300,1332,83,F4092
D0540,B8771,1339,1371,-83,F4092
D0540,A065,1411,1441,67,F5209
D0540,B6767,1454,1484,-67,F5209
D0540,A023,1547,1565,20,F1768
D0540,B0059,1589,1607,-20,F1768
D0540,S021,1724,1736,5,E0431
D0540,B3341,1736,1748,-5,E0431
D0540,S573,1919,1929,3,E4004
D0540,B6726,1934,1944,-3,E4004
D0540,A024,2014,2042,55,F1929
D0540,B3574,2050,2077,-55,F1929
D0540,A070,2198,2215,16,F5761
D0540,B8571,2245,2262,-16,F5761
D0540,A033,2423,2450,57,F3019
D0540,B8570,2456,2484,-57,F3019
D0541,S483,480,793,16,E3457
D0541,B3965,797,883,-16,E3457
D0541,A025,900,925,44,F2143
D0541,B9120,941,966,-44,F2143
D0541,S419,1036,1044,1,E3070
D0541,B8075,1056,1101,-1,E3070
D0541,A083,1123,1141,19,F6447
D0541,B8421,1154,1172,-19,F6447
D0541,S596,1274,1283,2,E4167
D0541,B0373,1293,1303,-2,E4167
D0541,A031,1449,1461,5,F2839
D0541,B7115,1477,1488,-5,F2839
D0541,A009,1740,1763,33,F0536
D0541,B1756,1782,1804,-33,F0536
D0541,A045,1889,1920,76,F4003
D0541,B4390,1929,1960,-76,F4003
D0541,S050,2074,2082,1,E0995
D0541,B6315,2083,2091,-1,E0995
D0541,A031,2356,2368,6,F2730
D0541,B1742,2386,2399,-6,F2730
D0541,A077,2706,2730,42,F6130
D0541,B7799,2787,2812,-42,F6130
D0541,A028,3058,3080,30,F2342
D0541,B1454,3087,3108,-30,F2342
D0541,A020,3239,3260,28,F1475
D0541,B6283,3302,3323,-28,F1475
D0542,A002,480,509,66,F0053
D0542,B5984,512,542,-66,F0053
D0542,S054,678,1058,6,E1050
D0542,B6540,1181,1193,-6,E1050
D0542,A064,1452,1477,44,F5129
D0542,B8638,1479,1504,-44,F5129
D0542,A023,1588,1602,10,F1859
D0542,B6578,1612,1626,-10,F1859
D0542,A110,1743,1764,31,F8260
D0542,B7240,1773,1795,-31,F8260
D0542,A081,1844,1878,95,F6271
D0542,B1624,1882,1916,-95,F6271
D0542,A099,2087,2113,47,F7398
D0542,B2807,2188,2214,-47,F7398
D0542,A110,2509,2526,17,F8246
D0542,B5832,2549,2567,-17,F8246
D0542,A117,2757,2773,15,F8780
D0542,B5225,2782,2798,-15,F8780
D0542,A103,2962,2993,75,F7688
D0542,B0640,2995,3026,-75,F7688
D0542,A087,3232,3248,13,F6610
D0542,B2045,3303,3319,-13,F6610
D0542,A099,3379,3389,3,F7447
D0542,B4754,3440,3450,-3,F7447
D0542,A082,3602,3629,56,F6357
D0542,B5535,3641,3668,-56,F6357
D0543,A070,480,510,67,F5672
D0543,B1496,526,556,-67,F5672
D0543,A052,655,680,44,F4310
D0543,B7497,687,711,-44,F4310
D0543,S510,780,797,14,E3605
D0543,B1125,800,816,-14,E3605
D0543,A031,947,957,2,F2804
D0543,B5233,1028,1038,-2,F2804
D0543,S259,1283,1291,1,E2152
D0543,B4036,1291,1299,-1,E2152
D0543,A031,1486,1505,24,F2698
D0543,B0331,1584,1604,-24,F2698
D0543,A069,1778,1806,59,F5608
D0543,B4616,1808,1836,-59,F5608
D0543,A082,1964,1987,37,F6325
D0543,B2025,2002,2025,-37,F6325
D0543,A099,2146,2161,12,F7349
D0543,B0748,2240,2255,-12,F7349
D0543,S614,2343,2351,1,E4399
D0543,B7694,2352,2360,-1,E4399
D0543,A015,2496,2530,92,F0923
D0543,B8333,2533,2567,-92,F0923
D0543,A017,2678,2693,12,F1111
D0543,B8951,2715,2730,-12,F1111
D0543,S443,2878,2886,1,E3236
D0543,B6445,2896,2904,-1,E3236
D0544,S260,480,1080,4,E2193
D0544,B4036,1080,1170,-4,E2193
D0544,A104,1245,1275,68,F7787
D0544,B7433,1279,1308,-68,F7787
D0544,A123,1389,1415,46,F9161
D0544,B8029,1416,1441,-46,F9161
D0544,A017,1595,1612,16,F1095
D0544,B7215,1618,1635,-16,F1095
D0544,S621,1870,1879,2,E4500
D0544,B4435,1880,1889,-2,E4500
D0544,A035,2082,2104,35,F3184
D0544,B3997,2119,2141,-35,F3184
D0544,A028,2239,2254,11,F2372
D0544,B4762,2268,2283,-11,F2372
D0544,A009,2416,2435,23,F0575
D0544,B5467,2452,2471,-23,F0575
D0544,S337,2564,2572,1,E2665
D0544,B1510,2579,2587,-1,E2665
D0544,A021,2691,2708,16,F1619
D0544,B4660,2708,2725,-16,F1619
D0544,S331,2757,2765,1,E2573
D0544,B1553,2766,2774,-1,E2573
D0544,A117,2839,2859,25,F8774
D0544,B4520,2889,2909,-25,F8774
D0544,A033,2989,3019,66,F2954
D0544,B0977,3026,3055,-66,F2954
D0545,S021,480,839,1,E0465
D0545,B4621,845,929,-1,E0465
D0545,S286,1022,1033,4,E2391
D0545,B4036,1036,1047,-4,E2391
D0545,A089,1126,1158,82,F6718
D0545,B0601,1163,1195,-82,F6718
D0545,S286,1267,1281,10,E2395
D0545,B0552,1426,1440,-10,E2395
D0545,A102,1598,1616,18,F7669
D0545,B7993,1623,1640,-18,F7669
D0545,S522,1731,1740,2,E3753
D0545,B1557,1744,1754,-2,E3753
D0545,A030,1967,1981,9,F2672
D0545,B8567,2015,2029,-9,F2672
D0545,S165,2229,2244,11,E1686
D0545,B3016,2246,2261,-11,E1686
D0545,A115,2289,2315,50,F8537
D0545,B3086,2318,2344,-50,F8537
D0545,A023,2424,2456,79,F1846
D0545,B5190,2463,2495,-79,F1846
D0545,A094,2539,2562,39,F7051
D0545,B8600,2567,2591,-39,F7051
D0545,S016,2686,2694,1,E0286
D0545,B5710,2695,2703,-1,E0286
D0545,A044,2797,2819,31,F3962
D0545,B7014,2838,2859,-31,F3962
D0546,A030,480,492,5,F2629
D0546,B6453,543,555,-5,F2629
D0546,A022,766,786,25,F1761
D0546,B8537,801,821,-25,F1761
D0546,A038,1017,1041,40,F3547
D0546,B3223,1053,1077,-40,F3547
D0546,S248,1257,1267,2,E2126
D0546,B9038,1270,1279,-2,E2126
D0546,A090,1336,1358,30,F6806
D0546,B1997,1364,1385,-30,F6806
D0546,S377,1453,1462,2,E2873
D0546,B5820,1472,1481,-2,E2873
D0546,A094,1555,1588,85,F7011
D0546,B2872,1599,1631,-85,F7011
D0546,S203,1645,1654,2,E1872
D0546,B7948,1658,1668,-2,E1872
D0546,A038,1797,1813,13,F3602
D0546,B6014,1852,1868,-13,F3602
D0546,S532,2044,2053,2,E3812
D0546,B3789,2055,2064,-2,E3812
D0546,A060,2204,2219,11,F4817
D0546,B7549,2229,2244,-11,F4817
D0546,A034,2399,2417,19,F3113
D0546,B8494,2433,2451,-19,F3113
D0546,A038,2635,2650,11,F3516
D0546,B1702,2675,2690,-11,F3516
D0547,A082,480,490,3,F6355
D0547,B5357,547,558,-3,F6355
D0547,A112,821,834,8,F8406
D0547,B7618,850,864,-8,F8406
D0547,A031,1135,1151,12,F2771
D0547,B3860,1190,1205,-12,F2771
D0547,A102,1410,1437,53,F7606
D0547,B0670,1446,1473,-53,F7606
D0547,A037,1531,1546,12,F3362
D0547,B1834,1555,1570,-12,F3362
D0547,A122,1672,1693,29,F9079
D0547,B8127,1696,1718,-29,F9079
D0547,S099,1777,1787,3,E1420
D0547,B0547,1789,1799,-3,E1420
D0547,A109,1889,1913,37,F8138
D0547,B3153,1915,1938,-37,F8138
D0547,A042,2008,2037,60,F3854
D0547,B7402,2044,2073,-60,F3854
D0547,A032,2267,2286,22,F2922
D0547,B7372,2302,2322,-22,F2922
D0547,S016,2389,2403,9,E0222
D0547,B3341,2403,2417,-9,E0222
D0547,A055,2476,2495,21,F4540
D0547,B8900,2501,2520,-21,F4540
D0547,S613,2691,2700,2,E4365
D0547,B2794,2721,2730,-2,E4365
D0548,A021,480,497,15,F1682
D0548,B9052,517,534,-15,F1682
D0548,S016,618,1001,1,E0239
D0548,B3481,1005,1091,-1,E0239
D0548,S574,1267,1278,5,E4032
D0548,B0336,1285,1297,-5,E4032
D0548,S567,1336,1344,1,E3951
D0548,B2048,1345,1353,-1,E3951
D0548,A033,1392,1419,55,F2957
D0548,B1705,1432,1460,-55,F2957
D0548,S201,1522,1531,2,E1836
D0548,B4155,1531,1541,-2,E1836
D0548,S259,1582,1590,1,E2149
D0548,B2232,1732,1740,-1,E2149
D0548,A089,1934,1961,50,F6722
D0548,B1056,1970,1996,-50,F6722
D0548,A022,2100,2130,68,F1694
D0548,B1285,2131,2161,-68,F1694
D0548,A036,2219,2244,44,F3286
D0548,B2502,2250,2274,-44,F3286
D0548,S101,2326,2334,1,E1436
D0548,B3438,2335,2343,-1,E1436
D0548,A030,2507,2528,27,F2536
D0548,B1718,2562,2582,-27,F2536
D0548,A035,2706,2736,68,F3220
D0548,B5833,2755,2784,-68,F3220
D0549,S211,480,723,1,E1934
D0549,B6540,938,946,-1,E1934
D0549,S113,1132,1143,4,E1501
D0549,B0738,1149,1160,-4,E1501
D0549,A045,1219,1247,59,F4018
D0549,B7467,1251,1279,-59,F4018
D0549,A007,1366,1396,71,F0339
D0549,B2814,1414,1444,-71,F0339
D0549,S495,1504,1513,2,E3563
D0549,B7533,1514,1523,-2,E3563
D0549,A121,1559,1593,93,F9047
D0549,B8070,1596,1630,-93,F9047
D0549,A067,1742,1764,32,F5477
D0549,B6857,1774,1796,-32,F5477
D0549,A097,1926,1941,11,F7211
D0549,B1353,1944,1959,-11,F7211
D0549,A057,1988,2017,67,F4602
D0549,B2352,2024,2054,-67,F4602
D0549,A070,2139,2158,22,F5692
D0549,B3093,2169,2188,-22,F5692
D0549,A056,2311,2340,63,F4575
D0549,B6342,2347,2376,-63,F4575
D0549,A099,2501,2520,21,F7456
D0549,B5162,2533,2551,-21,F7456
D0549,S491,2683,2697,8,E3516
D0549,B7576,2706,2719,-8,E3516
D0550,A019,480,497,15,F1239
D0550,B2978,511,527,-15,F1239
D0550,A072,729,747,17,F5842
D0550,B3563,763,780,-17,F5842
D0550,A043,868,890,34,F3881
D0550,B1599,897,920,-34,F3881
D0550,A118,947,959,5,F8840
D0550,B4380,965,977,-5,F8840
D0550,A037,1091,1115,40,F3421
D0550,B5359,1120,1144,-40,F3421
D0550,A070,1322,1355,83,F5659
D0550,B0645,1365,1397,-83,F5659
D0550,A034,1506,1532,46,F3051
D0550,B3043,1544,1570,-46,F3051
D0550,S004,1766,1774,1,E0073
D0550,B7861,1778,1786,-1,E0073
D0550,A028,1931,1959,59,F2337
D0550,B1198,1963,1991,-59,F2337
D0550,A080,2053,2074,28,F6262
D0550,B8948,2077,2098,-28,F6262
D0550,A065,2126,2157,79,F5211
D0550,B6817,2164,2196,-79,F5211
D0550,A055,2279,2295,15,F4530
D0550,B8149,2312,2328,-15,F4530
D0550,A009,2351,2366,11,F0530
D0550,B1227,2373,2388,-11,F0530
D0551,S018,480,760,1,E0355
D0551,B3058,1109,1117,-1,E0355
D0551,S165,1392,1401,2,E1705
D0551,B7826,1402,1411,-2,E1705
D0551,A089,1478,1510,83,F6735
D0551,B2441,1517,1549,-83,F6735
D0551,A095,1734,1757,34,F7099
D0551,B3184,1785,1808,-34,F7099
D0551,A020,1961,1992,73,F1346
D0551,B1629,2036,2067,-73,F1346
D0551,S046,2199,2207,1,E0937
D0551,B6315,2208,2216,-1,E0937
D0551,S609,2430,2440,3,E4322
D0551,B3923,2448,2458,-3,E4322
D0551,A077,2732,2756,39,F6047
D0551,B0211,2778,2802,-39,F6047
D0551,A088,2982,3009,54,F6700
D0551,B4661,3011,3038,-54,F6700
D0551,A061,3287,3299,6,F4952
D0551,B7013,3313,3326,-6,F4952
D0551,A055,3485,3515,69,F4525
D0551,B7543,3518,3548,-69,F4525
D0551,A095,3638,3663,45,F7153
D0551,B7571,3666,3691,-45,F7153
D0551,A066,3834,3848,9,F5302
D0551,B3961,3874,3888,-9,F5302
D0552,S266,480,782,2,E2289
D0552,B0454,783,872,-2,E2289
D0552,S203,877,1088,3,E1878
D0552,B8653,1099,1178,-3,E1878
D0552,A089,1253,1282,60,F6772
D0552,B7183,1291,1319,-60,F6772
D0552,A020,1512,1528,13,F1415
D0552,B3948,1545,1561,-13,F1415
D0552,A051,1752,1769,18,F4259
D0552,B5068,1777,1795,-18,F4259
D0552,A043,1917,1937,26,F3897
D0552,B4819,1947,1968,-26,F3897
D0552,S011,2097,2106,2,E0098
D0552,B3341,2107,2116,-2,E0098
D0552,A032,2178,2196,21,F2907
D0552,B4902,2208,2227,-21,F2907
D0552,S580,2390,2401,4,E4094
D0552,B0581,2407,2418,-4,E4094
D0552,A113,2571,2596,43,F8421
D0552,B0761,2602,2626,-43,F8421
D0552,A061,2868,2893,44,F4904
D0552,B4275,2910,2935,-44,F4904
D0552,A037,3075,3094,21,F3333
D0552,B0014,3106,3124,-21,F3333
D0552,A059,3187,3209,33,F4722
D0552,B4982,3220,3243,-33,F4722
D0553,A099,480,496,13,F7397
D0553,B2676,522,538,-13,F7397
D0553,A039,693,710,17,F3682
D0553,B5728,721,738,-17,F3682
D0553,A110,841,865,38,F8263
D0553,B7602,875,898,-38,F8263
D0553,A012,944,958,8,F0817
D0553,B8502,971,985,-8,F0817
D0553,S605,1135,1145,3,E4287
D0553,B2706,1182,1192,-3,E4287
D0553,A085,1267,1296,63,F6483
D0553,B0282,1302,1331,-63,F6483
D0553,A085,1337,1366,63,F6533
D0553,B7931,1369,1398,-63,F6533
D0553,S266,1423,1433,3,E2308
D0553,B7948,1435,1445,-3,E2308
D0553,S064,1535,1544,2,E1164
D0553,B2875,1547,1556,-2,E1164
D0553,A063,1650,1668,19,F5098
D0553,B5826,1671,1689,-19,F5098
D0553,A006,1753,1780,52,F0272
D0553,B5830,1804,1830,-52,F0272
D0553,S506,1937,1945,1,E3590
D0553,B0148,1946,1954,-1,E3590
D0553,S604,1998,2006,1,E4267
D0553,B1468,2008,2016,-1,E4267
D0554,S611,480,767,1,E4332
D0554,B3644,772,857,-1,E4332
D0554,A033,958,984,49,F2943
D0554,B0136,998,1024,-49,F2943
D0554,A035,1134,1152,20,F3244
D0554,B7305,1166,1184,-20,F3244
D0554,A094,1236,1262,51,F7055
D0554,B9060,1267,1294,-51,F7055
D0554,A054,1380,1405,44,F4466
D0554,B8461,1407,1432,-44,F4466
D0554,A021,1574,1588,9,F1609
D0554,B3975,1619,1633,-9,F1609
D0554,A086,1714,1740,49,F6575
D0554,B6589,1745,1771,-49,F6575
D0554,A048,1844,1874,66,F4154
D0554,B7112,1880,1909,-66,F4154
D0554,A028,2009,2035,46,F2386
D0554,B5673,2039,2064,-46,F2386
D0554,A016,2172,2196,40,F0984
D0554,B5445,2209,2233,-40,F0984
D0554,A019,2456,2465,2,F1210
D0554,B0310,2488,2497,-2,F1210
D0554,A049,2760,2780,26,F4204
D0554,B5316,2790,2810,-26,F4204
D0554,S016,2980,2991,5,E0280
D0554,B5710,2993,3004,-5,E0280
D0555,S016,480,691,1,E0326
D0555,B8851,695,781,-1,E0326
D0555,A121,902,927,45,F9050
D0555,B8289,930,955,-45,F9050
D0555,A030,1143,1160,16,F2664
D0555,B8359,1215,1232,-16,F2664
D0555,S014,1351,1360,2,E0169
D0555,B5710,1361,1370,-2,E0169
D0555,S104,1480,1489,2,E1452
D0555,B4155,1508,1518,-2,E1452
D0555,S615,1682,1690,1,E4410
D0555,B3644,1692,1700,-1,E4410
D0555,A105,1932,1951,22,F7835
D0555,B6433,1954,1973,-22,F7835
D0555,A096,2074,2100,46,F7191
D0555,B6662,2102,2128,-46,F7191
D0555,A117,2209,2226,16,F8739
D0555,B2043,2248,2265,-16,F8739
D0555,A029,2433,2456,36,F2460
D0555,B3807,2469,2492,-36,F2460
D0555,A025,2571,2600,62,F2003
D0555,B1016,2607,2636,-62,F2003
D0555,S045,2769,2777,1,E0885
D0555,B2461,3101,3109,-1,E0885
D0555,A110,3328,3345,14,F8197
D0555,B0689,3349,3365,-14,F8197
D0556,A038,480,493,8,F3583
D0556,B5208,533,546,-8,F3583
D0556,S014,689,702,1,E0155
D0556,B2477,817,825,-1,E0155
D0556,A029,870,896,53,F2455
D0556,B3026,905,932,-53,F2455
D0556,S030,1054,1063,2,E0667
D0556,B6315,1064,1073,-2,E0667
D0556,A024,1173,1196,36,F1953
D0556,B5969,1206,1229,-36,F1953
D0556,A124,1251,1278,57,F9181
D0556,B1141,1290,1318,-57,F9181
D0556,A035,1396,1416,28,F3199
D0556,B4861,1423,1444,-28,F3199
D0556,A023,1516,1544,59,F1833
D0556,B4537,1555,1583,-59,F1833
D0556,A043,1674,1699,46,F3869
D0556,B0437,1703,1728,-46,F3869
D0556,S593,1810,1821,4,E4149
D0556,B3765,1831,1842,-4,E4149
D0556,A055,1953,1970,17,F4521
D0556,B6961,1974,1991,-17,F4521
D0556,A053,2105,2126,31,F4381
D0556,B6047,2140,2161,-31,F4381
D0556,A028,2283,2308,41,F2415
D0556,B8186,2319,2343,-41,F2415
D0557,A028,480,515,97,F2358
D0557,B3045,532,566,-97,F2358
D0557,A022,681,702,27,F1686
D0557,B0214,715,736,-27,F1686
D0557,S613,928,936,1,E4362
D0557,B1095,1185,1193,-1,E4362
D0557,A070,1367,1384,16,F5740
D0557,B7159,1476,1493,-16,F5740
D0557,A031,1588,1598,3,F2777
D0557,B4053,1724,1734,-3,F2777
D0557,S296,1974,1983,2,E2442
D0557,B8708,1987,1996,-2,E2442
D0557,A117,2100,2115,11,F8733
D0557,B1668,2142,2157,-11,F8733
D0557,A099,2249,2267,19,F7342
D0557,B0501,2305,2324,-19,F7342
D0557,S524,2507,2518,4,E3777
D0557,B6179,2567,2578,-4,E3777
D0557,S257,2591,2602,5,E2144
D0557,B4218,2604,2615,-5,E2144
D0557,A123,2684,2700,13,F9116
D0557,B3865,2705,2721,-13,F9116
D0557,A006,2734,2749,12,F0232
D0557,B2334,2756,2772,-12,F0232
D0557,A020,2893,2925,84,F1462
D0557,B5727,2963,2995,-84,F1462
D0558,A065,480,502,33,F5156
D0558,B2394,514,537,-33,F5156
D0558,A052,598,625,56,F4321
D0558,B8908,632,659,-56,F4321
D0558,S428,736,862,2,E3155
D0558,B0291,894,952,-2,E3155
D0558,A098,954,980,51,F7323
D0558,B8631,983,1010,-51,F7323
D0558,A075,1170,1194,41,F5985
D0558,B9214,1197,1222,-41,F5985
D0558,S618,1497,1505,1,E4450
D0558,B4435,1506,1514,-1,E4450
D0558,A038,1590,1603,7,F3614
D0558,B6677,1614,1627,-7,F3614
D0558,S572,1757,1765,1,E3976
D0558,B6235,1780,1788,-1,E3976
D0558,S237,1860,1874,9,E2069
D0558,B5746,1887,1901,-9,E2069
D0558,A042,1972,2002,71,F3804
D0558,B0458,2008,2039,-71,F3804
D0558,S260,2121,2129,1,E2190
D0558,B4036,2129,2137,-1,E2190
D0558,A002,2195,2228,84,F0069
D0558,B7770,2229,2261,-84,F0069
D0558,A063,2303,2335,86,F5060
D0558,B0172,2341,2374,-86,F5060
D0559,S631,480,1100,7,E4647
D0559,B3923,1103,1190,-7,E4647
D0559,S508,1332,1340,1,E3598
D0559,B7781,1340,1348,-1,E3598
D0559,A112,1511,1535,41,F8367
D0559,B2607,1541,1565,-41,F8367
D0559,S584,1733,1741,1,E4104
D0559,B2269,1743,1751,-1,E4104
D0559,S538,1777,1786,2,E3837
D0559,B1024,1789,1798,-2,E3837
D0559,A031,1925,1950,45,F2727
D0559,B1637,1953,1978,-45,F2727
D0559,A025,2146,2176,71,F2136
D0559,B8637,2188,2218,-71,F2136
D0559,A066,2382,2394,6,F5283
D0559,B2858,2529,2541,-6,F5283
D0559,A024,2809,2838,64,F1904
D0559,B1389,2846,2875,-64,F1904
D0559,A118,2932,2958,48,F8844
D0559,B5295,2965,2991,-48,F8844
D0559,A025,3044,3073,64,F2135
D0559,B8558,3087,3116,-64,F2135
D0559,A022,3203,3236,87,F1732
D0559,B5656,3244,3277,-87,F1732
D0559,A103,3289,3304,11,F7730
D0559,B5049,3307,3322,-11,F7730
D0560,A110,480,504,41,F8276
D0560,B8944,524,548,-41,F8276
D0560,A112,688,700,5,F8353
D0560,B1055,716,728,-5,F8353
D0560,S016,767,775,1,E0302
D0560,B6315,777,785,-1,E0302
D0560,A065,931,950,23,F5155
D0560,B2393,957,976,-23,F5155
D0560,A026,1050,1078,62,F2172
D0560,B2756,1094,1123,-62,F2172
D0560,A031,1279,1297,19,F2774
D0560,B3982,1325,1343,-19,F2774
D0560,S580,1514,1525,4,E4095
D0560,B0581,1531,1542,-4,E4095
D0560,A043,1619,1637,19,F3902
D0560,B5473,1640,1658,-19,F3902
D0560,A023,1753,1764,4,F1858
D0560,B6314,1810,1821,-4,F1858
D0560,A025,1913,1947,90,F2065
D0560,B4670,1954,1988,-90,F2065
D0560,S507,2014,2024,2,E3595
D0560,B4556,2026,2035,-2,E3595
D0560,S395,2066,2081,11,E2937
D0560,B7377,2085,2100,-11,E2937
D0560,S600,2161,2170,2,E4216
D0560,B2521,2171,2180,-2,E4216
D0561,A104,480,509,62,F7778
D0561,B4425,513,541,-62,F7778
D0561,S316,588,769,2,E2498
D0561,B6720,771,859,-2,E2498
D0561,A035,930,953,35,F3201
D0561,B4924,960,983,-35,F3201
D0561,A077,1067,1080,7,F6051
D0561,B0649,1109,1122,-7,F6051
D0561,S054,1202,1217,11,E1049
D0561,B6540,1340,1355,-11,E1049
D0561,A068,1668,1691,36,F5525
D0561,B2470,1698,1721,-36,F5525
D0561,A061,2020,2040,26,F4844
D0561,B0446,2067,2087,-26,F4844
D0561,A088,2318,2348,73,F6711
D0561,B8927,2352,2383,-73,F6711
D0561,A038,2540,2551,4,F3572
D0561,B4607,2597,2608,-4,F3572
D0561,A065,2788,2817,65,F5172
D0561,B3918,2818,2847,-65,F5172
D0561,A058,2911,2935,41,F4651
D0561,B3138,2943,2967,-41,F4651
D0561,A037,3000,3020,25,F3398
D0561,B4051,3047,3067,-25,F3398
D0561,A020,3130,3152,34,F1303
D0561,B0090,3186,3209,-34,F1303
D0562,A093,480,513,86,F6980
D0562,B6023,515,548,-86,F6980
D0562,A117,673,692,22,F8717
D0562,B0562,709,728,-22,F8717
D0562,A018,782,811,69,F1191
D0562,B7386,819,849,-69,F1191
D0562,A050,971,987,14,F4227
D0562,B2598,994,1010,-14,F4227
D0562,S337,1038,1046,1,E2670
D0562,B8057,1051,1059,-1,E2670
D0562,A006,1123,1141,17,F0291
D0562,B7098,1167,1185,-17,F0291
D0562,A032,1288,1301,7,F2883
D0562,B1627,1322,1335,-7,F2883
D0562,A067,1519,1537,19,F5429
D0562,B3398,1558,1576,-19,F5429
D0562,A025,1728,1754,46,F2049
D0562,B3733,1757,1782,-46,F2049
D0562,A108,1938,1949,4,F8078
D0562,B6271,1969,1980,-4,F8078
D0562,A103,2102,2119,17,F7750
D0562,B7675,2126,2143,-17,F7750
D0562,A020,2334,2360,46,F1525
D0562,B8043,2390,2415,-46,F1525
D0562,S043,2528,2536,1,E0863
D0562,B6315,2536,2544,-1,E0863
D0563,S272,480,761,6,E2335
D0563,B1336,766,851,-6,E2335
D0563,S286,881,897,12,E2387
D0563,B3186,899,914,-12,E2387
D0563,A022,968,993,45,F1700
D0563,B1890,1012,1037,-45,F1700
D0563,A009,1101,1125,38,F0586
D0563,B6602,1138,1162,-38,F0586
D0563,A104,1297,1325,60,F7768
D0563,B0254,1329,1357,-60,F7768
D0563,A106,1438,1456,21,F7910
D0563,B5367,1468,1487,-21,F7910
D0563,A031,1564,1587,34,F2785
D0563,B4417,1630,1652,-34,F2785
D0563,A108,1965,1975,3,F8090
D0563,B7717,1989,2000,-3,F8090
D0563,A031,2302,2311,2,F2805
D0563,B5267,2354,2363,-2,F2805
D0563,A056,2548,2571,35,F4591
D0563,B9039,2580,2602,-35,F4591
D0563,S017,2754,2764,2,E0344
D0563,B0434,2770,2780,-2,E0344
D0563,S326,2890,2898,1,E2555
D0563,B2304,2899,2907,-1,E2555
D0563,S027,3023,3032,2,E0617
D0563,B2461,3357,3366,-2,E0617
D0564,A099,480,495,12,F7481
D0564,B6355,545,561,-12,F7481
D0564,A030,844,856,5,F2565
D0564,B3352,902,913,-5,F2565
D0564,A065,1159,1185,50,F5149
D0564,B1709,1200,1226,-50,F5149
D0564,S621,1340,1348,1,E4499
D0564,B4435,1348,1356,-1,E4499
D0564,A031,1582,1599,14,F2830
D0564,B6624,1635,1651,-14,F2830
D0564,A034,1778,1798,25,F3035
D0564,B1299,1807,1827,-25,F3035
D0564,A055,1958,1983,44,F4538
D0564,B8800,1998,2023,-44,F4538
D0564,A038,2161,2173,6,F3653
D0564,B8966,2185,2198,-6,F3653
D0564,A025,2319,2348,63,F2072
D0564,B4883,2362,2390,-63,F2072
D0564,A026,2470,2493,37,F2209
D0564,B6796,2511,2534,-37,F2209
D0564,S448,2604,2613,2,E3267
D0564,B4291,2618,2627,-2,E3267
D0564,S615,2755,2763,1,E4409
D0564,B3644,2764,2772,-1,E4409
D0564,S445,2887,2895,1,E3257
D0564,B0994,2954,2962,-1,E3257
D0565,A017,480,503,37,F1040
D0565,B1810,524,547,-37,F1040
D0565,A042,698,732,95,F3813
D0565,B1681,738,773,-95,F3813
D0565,A026,856,874,18,F2189
D0565,B4784,883,901,-18,F2189
D0565,A037,1048,1061,8,F3467
D0565,B8312,1072,1086,-8,F3467
D0565,S483,1162,1176,8,E3452
D0565,B2323,1178,1192,-8,E3452
D0565,S165,1236,1251,11,E1696
D0565,B4390,1256,1271,-11,E1696
D0565,A085,1295,1329,94,F6514
D0565,B5177,1338,1372,-94,F6514
D0565,A008,1511,1525,10,F0472
D0565,B5181,1545,1559,-10,F0472
D0565,S039,1755,1763,1,E0771
D0565,B3341,1764,1772,-1,E0771
D0565,A002,1912,1934,32,F0074
D0565,B8902,1941,1963,-32,F0074
D0565,A037,2073,2099,49,F3451
D0565,B7366,2102,2128,-49,F3451
D0565,A116,2203,2226,37,F8630
D0565,B4619,2230,2253,-37,F8630
D0565,A025,2381,2405,40,F2142
D0565,B9106,2413,2437,-40,F2142
D0566,S619,480,829,1,E4461
D0566,B2794,851,919,-1,E4461
D0566,A061,1126,1149,35,F4958
D0566,B7312,1157,1180,-35,F4958
D0566,A061,1189,1214,45,F4960
D0566,B7427,1226,1251,-45,F4960
D0566,A102,1436,1463,55,F7646
D0566,B5115,1473,1500,-55,F7646
D0566,A049,1623,1643,25,F4216
D0566,B7449,1650,1670,-25,F4216
D0566,A060,1834,1846,5,F4749
D0566,B0343,1848,1860,-5,F4749
D0566,A035,1910,1932,32,F3158
D0566,B2329,1948,1970,-32,F3158
D0566,A105,2027,2044,18,F7818
D0566,B3945,2055,2073,-18,F7818
D0566,A123,2221,2245,41,F9143
D0566,B5471,2258,2282,-41,F9143
D0566,A058,2346,2368,35,F4683
D0566,B7767,2376,2399,-35,F4683
D0566,A037,2428,2449,29,F3372
D0566,B2314,2484,2506,-29,F3372
D0566,A025,2601,2624,36,F2125
D0566,B8279,2636,2659,-36,F2125
D0566,A110,2759,2781,31,F8279
D0566,B9076,2790,2812,-31,F8279
D0567,S455,480,714,1,E3296
D0567,B4494,723,804,-1,E3296
D0567,A021,920,940,26,F1630
D0567,B5123,942,962,-26,F1630
D0567,A059,1042,1077,97,F4736
D0567,B7505,1083,1118,-97,F4736
D0567,A087,1280,1299,21,F6630
D0567,B3734,1329,1348,-21,F6630
D0567,S630,1400,1409,2,E4608
D0567,B2451,1411,1420,-2,E4608
D0567,A024,1569,1597,61,F1971
D0567,B7890,1602,1630,-61,F1971
D0567,S627,1780,1790,2,E4545
D0567,B3644,1791,1800,-2,E4545
D0567,A095,2057,2068,4,F7175
D0567,B9168,2083,2094,-4,F7175
